Name,Price,PreviousPrice,Offer,Retailer,DateScraped
Johnnie Walker Black Label Whisky 70Cl,47.99,,,Tesco - IRL,20200818
Gonzalez Tio Pepe Sherry 75Cl,15.99,,,Tesco - IRL,20200818
Tesco Finest 10 Year Old Tawny Port 75Cl,18.99,,,Tesco - IRL,20200818
Blackwater Wexford Strbry Gin 50Cl,27.00,32.00,SAVE 5.00 Was  32.00 Now  27.00,Tesco - IRL,20200818
Plymouth Gin 70Cl,28.99,,,Tesco - IRL,20200818
Kopparberg Strawberry And Lime Gin 70Cl,32.00,,,Tesco - IRL,20200818
White Claw Hard Seltzer Raspberry 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Powers John's Lane 700Ml,70.00,,,Tesco - IRL,20200818
Scots Club Blended Scotch Whisky 70Cl,15.25,,,Tesco - IRL,20200818
Olmeca Tequila Blanco 700Ml,29.99,,,Tesco - IRL,20200818
Bacardi White Rum 20Cl,10.00,,,Tesco - IRL,20200818
Tesco Finest Salted Caramel Cream Liqueur 70Cl,15.00,,,Tesco - IRL,20200818
Bells Whisky 20Cl,7.00,,,Tesco - IRL,20200818
Kopparberg Hard Seltzer Passion Fruit 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Bacardi Spiced & Cola 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Hendrick's Gin 70Cl,39.00,,,Tesco - IRL,20200818
Captain Morgan White Mojito 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Bulleit Bourbon Frontier Whiskey 70Cl,42.00,,,Tesco - IRL,20200818
Buffalo Trace Bourbon Whiskey 70Cl,40.00,,,Tesco - IRL,20200818
Paddy Irish Whiskey 20Cl,9.00,,,Tesco - IRL,20200818
Monkey 47 500Ml,60.00,,,Tesco - IRL,20200818
Ha Penny Original Blend 700Ml,30.00,,,Tesco - IRL,20200818
Dingle Gin 700Ml,36.00,,,Tesco - IRL,20200818
Jameson Caskmates Ipa 200Ml,12.49,,,Tesco - IRL,20200818
Glendalough Rose Gin 70Cl,40.00,,,Tesco - IRL,20200818
White Claw Hard Seltzer Black Cherry 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Fat Frog Original Fruit Flavoured Alcoholic Drink 330Ml,3.00,,4 For 8.00 Save 4.00,Tesco - IRL,20200818
Kopparberg Passion Fruit And Orange Gin 70Cl,32.00,,,Tesco - IRL,20200818
Slane Whiskey 700Ml,33.00,,,Tesco - IRL,20200818
Sambuca Ramazotti 700Ml,20.00,25.99,SAVE 5.99 Was  25.99 Now  20.00,Tesco - IRL,20200818
Brockmans Gin 70 Cl,40.00,46.99,SAVE 6.99 Was  46.99 Now  40.00,Tesco - IRL,20200818
Method And Madness Gin 700Ml,44.00,49.99,SAVE 5.99 Was  49.99 Now  44.00,Tesco - IRL,20200818
Chivas Regal 18 Year Old Scotch Whisky 70Cl,80.00,,,Tesco - IRL,20200818
Tanqueray 10 Gin 70Cl,35.00,49.99,SAVE 14.99 Was  49.99 Now  35.00,Tesco - IRL,20200818
Martini Fiero 750Ml,16.00,,,Tesco - IRL,20200818
Kopparberg Mixed Fruit Gin 70Cl,32.00,,,Tesco - IRL,20200818
Beefeater Blood Orange Gin 70Cl,21.00,,,Tesco - IRL,20200818
Malibu 200Ml,6.79,,,Tesco - IRL,20200818
Kopparberg Summer Fruit Light 250Ml,2.60,,Any 4 For 9.00,Tesco - IRL,20200818
Remy Martin 1738 Accord Royal 70Cl,65.00,,,Tesco - IRL,20200818
Buckfast 750Ml,14.00,,,Tesco - IRL,20200818
White Claw Hard Seltzer Natural Lime 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Jameson Blender's Dog 700Ml,70.00,,,Tesco - IRL,20200818
Grahams Late Bottled Vintage Port 75Cl,24.99,,,Tesco - IRL,20200818
Wkd Mango Crush 4% 700Ml,6.00,,,Tesco - IRL,20200818
Tesco Finest 12 Year Old Irish Whiskey 70Cl,35.00,,,Tesco - IRL,20200818
Jose Cuervo Especial Silver 75Cl,26.00,29.99,SAVE 3.99 Was  29.99 Now  26.00,Tesco - IRL,20200818
Wkd Alcoholic Mix Pink Gin Flavour 700Ml,6.00,,,Tesco - IRL,20200818
Jameson Caskmates Stout Irish Whiskey 70Cl,38.00,,,Tesco - IRL,20200818
Pernod Aniseed Liqueur 70Cl,29.99,,,Tesco - IRL,20200818
Malibu Passion Fruit Rum 70Cl,22.00,,,Tesco - IRL,20200818
Blackwater No.5 Gin 50Cl,27.00,32.00,SAVE 5.00 Was  32.00 Now  27.00,Tesco - IRL,20200818
Flying Flamingo Pineapple Punch Hard Sltzr 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Southern Comfort Black 70Cl,34.00,,,Tesco - IRL,20200818
Hennessy Xo Cognac 70Cl,155.00,,,Tesco - IRL,20200818
Listoke 1777 Irish Gin 70Cl,40.00,,,Tesco - IRL,20200818
Jameson Distiller's Safe 700Ml,70.00,,,Tesco - IRL,20200818
Ha'penny Pot Still Gin 70Cl,39.99,,,Tesco - IRL,20200818
Gordon's Premium Pink Distilled Gin 70Cl,20.00,,,Tesco - IRL,20200818
Wild Turkey Bourbon Whiskey 70Cl,33.00,,,Tesco - IRL,20200818
Malibu White Rum With Coconut 1L,30.79,,,Tesco - IRL,20200818
Gordon And Tonic 4 *250Ml,8.00,,,Tesco - IRL,20200818
I Heart Frizzante Ros 20Cl Can,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
Tesco Tawny Port 75Cl,14.99,,,Tesco - IRL,20200818
Teachers Whisky 20Cl,7.50,,,Tesco - IRL,20200818
Havana Club 7 Year Old Dark Rum 70Cl,41.00,,,Tesco - IRL,20200818
Funkin Nitro Passion Fruit Martini 200Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Ciroc Vodka 70Cl,49.99,,,Tesco - IRL,20200818
Powers 3 Swallow Release 700Ml,46.00,,,Tesco - IRL,20200818
Whitley Neill Rhubarb Ginger Gin 70Cl,40.00,,,Tesco - IRL,20200818
Bacardi Spiced Rum 70Cl,25.00,,,Tesco - IRL,20200818
Beefeater Pink Gin 70Cl,21.00,,,Tesco - IRL,20200818
Bacardi Raspberry 700Ml,25.00,,,Tesco - IRL,20200818
"Kopparberg Gin Strawberry, Lime And Lemonade 4X250ml",10.00,,,Tesco - IRL,20200818
Campari Bitter 70Cl,23.00,,,Tesco - IRL,20200818
Bombay Bramble Gin Blackberry And Raspberry 700Ml,27.00,32.00,SAVE 5.00 Was  32.00 Now  27.00,Tesco - IRL,20200818
New Amsterdam Vodka 1Ltr,23.00,,,Tesco - IRL,20200818
Nine Monks Tonic Wine 70Cl,13.00,,,Tesco - IRL,20200818
Connemara Irish Whiskey 70Cl,35.00,40.00,SAVE 5.00 Was  40.00 Now  35.00,Tesco - IRL,20200818
Bulleit Rye Whiskey 70Cl,46.00,,,Tesco - IRL,20200818
Brooklyn Gin 70Cl,50.00,,,Tesco - IRL,20200818
Method And Madness Single Grain Whiskey 700Ml,50.00,,,Tesco - IRL,20200818
Nikita Imperial Vodka 70Cl,12.99,,,Tesco - IRL,20200818
Windsor Castle London Dry Gin 70Cl,14.25,,,Tesco - IRL,20200818
Jameson Whiskey Ginger Ale And Lime 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Jack Daniels Tennessee Apple Liqueur 70Cl,34.00,,,Tesco - IRL,20200818
Smirnoff Red Label Vodka 20Cl Price Marked,7.50,,,Tesco - IRL,20200818
Yellow Spot Irish Whiskey 70Cl,85.00,,,Tesco - IRL,20200818
Smirnoff Seltzer Raspberry And Rhubarb 250Ml,3.00,,Any 6 For 10.00 Save 8.00,Tesco - IRL,20200818
Malfy Gin Rosa 70Cl,35.00,,,Tesco - IRL,20200818
Gordons Premium Pink Gin 35Cl,15.00,,,Tesco - IRL,20200818
Ketel One Cucumber And Mint 70Cl,20.00,,,Tesco - IRL,20200818
Bacardi Ginger 700Ml,25.00,,,Tesco - IRL,20200818
Absolut 200Ml,7.00,8.00,SAVE 1.00 Was  8.00 Now  7.00,Tesco - IRL,20200818
Beefeater Blackberry Gin 70Cl,21.00,,,Tesco - IRL,20200818
Jack Daniels Tennessee Honey 70Cl,34.00,,,Tesco - IRL,20200818
Powers The Old Fashioned 50Cl,25.00,30.00,SAVE 5.00 Was  30.00 Now  25.00,Tesco - IRL,20200818
Glendalough Wild Botanical Gin 70 Cl,40.00,,,Tesco - IRL,20200818
I Heart Frizzante 20Cl Can,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
The Glenlivet Founders Reserve Malt Whisky 70Cl,42.00,,,Tesco - IRL,20200818
Tesco Vsop Cognac 70Cl,35.00,,,Tesco - IRL,20200818
Kraken Spiced Rum 70Cl,30.00,,,Tesco - IRL,20200818
Kopparberg Raspberry Light 250Ml Can,2.60,,Any 4 For 9.00,Tesco - IRL,20200818
Jagermeister 200Ml,9.00,,,Tesco - IRL,20200818
Tanqueray London Dry Gin 70Cl,26.00,30.00,SAVE 4.00 Was  30.00 Now  26.00,Tesco - IRL,20200818
Kopparberg Hard Seltzer Black Cherry 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Hennessy Cognac 20Cl,14.00,,,Tesco - IRL,20200818
Whitley Neill Blackberry Gin 70Cl,40.00,,,Tesco - IRL,20200818
Mil Spritz Rosa Cans 250Ml,2.99,,Any 4 For 9.00,Tesco - IRL,20200818
Kopparberg Hard Seltzer Mixed Berries 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Smirnoff Red Vodka 50Cl,17.99,,,Tesco - IRL,20200818
Tesco Finest Vintage Port 75Cl,29.69,,,Tesco - IRL,20200818
Bushmills Irish Malt 10Yr Old Whiskey 70Cl,40.00,45.00,SAVE 5.00 Was  45.00 Now  40.00,Tesco - IRL,20200818
Mil Spritz Cans 250Ml,2.99,,Any 4 For 9.00,Tesco - IRL,20200818
Aperol 70Cl,18.99,,,Tesco - IRL,20200818
Mil Gin 70Cl Bottle,50.00,,,Tesco - IRL,20200818
Barefoot Wine Seltzer Strawberry And Guava 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Jameson Caskmates Ipa Irish Whiskey 70Cl,38.00,,,Tesco - IRL,20200818
Wkd Blue 10X275ml,15.00,,,Tesco - IRL,20200818
Bushmills Red Bush Whiskey 70Cl,30.00,,,Tesco - IRL,20200818
Ketel One Vodka 70Cl,28.00,,,Tesco - IRL,20200818
Teeling Small Batch Whiskey 70Cl,38.00,,,Tesco - IRL,20200818
Gordons Gin 20Cl,8.00,,,Tesco - IRL,20200818
"Smirnoff R/Berry,R/Barb 50Cl",15.00,,,Tesco - IRL,20200818
Ketel One Grapefruit And Rose 70Cl,20.00,,,Tesco - IRL,20200818
Gordons Pink And Tonic 4X250ml,8.00,,,Tesco - IRL,20200818
Talisker 10 Year Old Malt Whisky 70Cl,52.00,,,Tesco - IRL,20200818
Jack Daniels 20Cl,12.00,,,Tesco - IRL,20200818
Absolut Lime Vodka 70Cl,21.00,,,Tesco - IRL,20200818
Beefeater 24 Gin 70Cl,30.00,,,Tesco - IRL,20200818
Roe And Co Blended Irish Whiskey 70Cl,45.00,,,Tesco - IRL,20200818
Powers Whiskey 200Ml,10.00,,,Tesco - IRL,20200818
Malibu And Cola 250Ml,2.60,,Any 4 For 9.00,Tesco - IRL,20200818
Absolut Mixt Raspberry And Lemon Vodka 250Ml Can,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Proper Twelve 70Cl,30.00,,,Tesco - IRL,20200818
Barefoot Wine Seltzer Pineapple Passion Fruit 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Funkin Nitro Espresso Martini Cocktail 200Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Absolut Mixt Blackberry And Lime Vodka 250Ml Can,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Tesco Finest Xo Brandy 70Cl,22.00,,,Tesco - IRL,20200818
Gordon's Pink Gin And Tonic Premix 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Midleton Very Rare Whiskey 70Cl,167.00,,,Tesco - IRL,20200818
Drumshanbo Gunpowder Irish Gin 43% Alcohol By Volume,40.00,,,Tesco - IRL,20200818
Hendrick's Gin 35Cl,25.00,,,Tesco - IRL,20200818
Kopparberg Strawberry And Liime Gin&Lemonad250ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Sausage Tree Pure Irish Vodka 70Cl,40.00,49.00,SAVE 9.00 Was  49.00 Now  40.00,Tesco - IRL,20200818
Cardhu 12 Year Old Single Malt Whisky 70Cl,49.99,,,Tesco - IRL,20200818
Tesco Finest Vodka 70Cl,25.00,,,Tesco - IRL,20200818
Fireball Liqueur 50Cl,18.99,,,Tesco - IRL,20200818
"Smirnoff Infusions-Orng, Gpfrt&Bitters 50",15.00,,,Tesco - IRL,20200818
Captain Morgan Spiced Rum And Cola 4 X 250Ml,8.00,11.00,SAVE 3.00 Was  11.00 Now  8.00,Tesco - IRL,20200818
Southern Comfort Lemonade And Lime Can 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Jawbox Small Batch Dry Gin 70Cl,49.00,,,Tesco - IRL,20200818
Green Spot Irish Whiskey 70Cl,59.95,,,Tesco - IRL,20200818
Cork Dry Gin 200Ml,7.00,9.50,SAVE 2.50 Was  9.50 Now  7.00,Tesco - IRL,20200818
Smirnoff Seltzer Orange And Grapefruit 250Ml,3.00,,Any 6 For 10.00 Save 8.00,Tesco - IRL,20200818
Boodles Mulberry 70Cl,35.00,,,Tesco - IRL,20200818
Captain Morgan White Rum 70Cl,22.00,25.00,SAVE 3.00 Was  25.00 Now  22.00,Tesco - IRL,20200818
Tanqueray Sevilla Gin 70Cl,35.00,40.00,SAVE 5.00 Was  40.00 Now  35.00,Tesco - IRL,20200818
Tesco Special Reserve Scotch Whisky 35Cl,13.49,,,Tesco - IRL,20200818
Whitley Neill Gin 70Cl,40.00,,,Tesco - IRL,20200818
Absolut Mango Vodka 70Cl,21.00,,,Tesco - IRL,20200818
Jameson Caskmates Stout 200Ml,12.49,,,Tesco - IRL,20200818
Jack Daniel's Tennessee Honey And Lemonade 330Ml,3.40,,Any 3 For 9.00,Tesco - IRL,20200818
Malfy Gin With Lemon 70Cl,35.00,,,Tesco - IRL,20200818
Captain Morgan Spiced And Cola 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Jack Daniels And No Sugar Cola 330Ml,3.50,,Any 3 For 9.00,Tesco - IRL,20200818
Flying Flamingo Peach Fizz Hard Seltzer 250Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
New Amsterdam Vodka 70Cl,19.00,,,Tesco - IRL,20200818
Funkin Nitro Pina Colada Cocktail 200Ml,3.00,,Any 4 For 9.00,Tesco - IRL,20200818
Faustino V Reserva Rioja 75Cl,17.00,,,Tesco - IRL,20200818
Faustino V White Rioja 75Cl,17.00,,,Tesco - IRL,20200818
Tesco Beaujolais Villages 75Cl,8.00,12.00,SAVE 4.00 Was  12.00 Now  8.00,Tesco - IRL,20200818
Tesco Finest* Premier Cru Brut Champagne 75Cl,35.00,,,Tesco - IRL,20200818
Villa Maria Priv. Bin Pinot Grigio 75Cl,12.00,14.99,SAVE 2.99 Was  14.99 Now  12.00,Tesco - IRL,20200818
Tesco Hock 75Cl,7.00,,,Tesco - IRL,20200818
Castillo San Lorenzo Reserva 75Cl,15.00,,,Tesco - IRL,20200818
Wolf Blass Yellow Label Malbec 75Cl,12.00,15.00,SAVE 3.00 Was  15.00 Now  12.00,Tesco - IRL,20200818
Trivento Argentina White Malbec 75Cl,12.00,,,Tesco - IRL,20200818
Mcguigan Black Label Red 750Ml,8.00,12.00,SAVE 4.00 Was  12.00 Now  8.00,Tesco - IRL,20200818
Pinot Pinot Pinot Grigio Sparkling 200Ml,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
Torres Sangre De Toro Tempranillo 75Cl,10.00,12.49,SAVE 2.49 Was  12.49 Now  10.00,Tesco - IRL,20200818
Colombia Merlot 750Ml,20.00,,,Tesco - IRL,20200818
Mcguigan Reserve Shiraz 750Ml,10.00,14.00,SAVE 4.00 Was  14.00 Now  10.00,Tesco - IRL,20200818
Tesco Finest Sauternes 37.5Cl,16.00,,,Tesco - IRL,20200818
Santa Rita Red Blend 1 Litre,16.00,,,Tesco - IRL,20200818
Barefoot White Zinfadnel 187Ml,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
Barefoot White Zinfandel 250Ml Wine Can,4.00,,Any 2 For 5.00,Tesco - IRL,20200818
Dark Horse Malbec 75Cl,12.00,,,Tesco - IRL,20200818
The Guv'nor 750Ml,8.00,12.00,SAVE 4.00 Was  12.00 Now  8.00,Tesco - IRL,20200818
Vinuva Nero D'avola Organic 75Cl,15.00,,,Tesco - IRL,20200818
Tesco Finest Chablis 75Cl,16.00,,,Tesco - IRL,20200818
B Bybt Fruitiful White Passion Fruit Plus Pineapple 750Ml,5.00,,,Tesco - IRL,20200818
Finca Las Moras Dada Art Malbec 75Cl,10.00,,,Tesco - IRL,20200818
Diablo Red Blend 750Ml,10.00,15.00,SAVE 5.00 Was  15.00 Now  10.00,Tesco - IRL,20200818
Toros Centenaro Malbec 75Cl,12.00,,,Tesco - IRL,20200818
The Vineyards Chenin Blanc 75Cl,5.99,,,Tesco - IRL,20200818
Mud House Sauvignon Blanc Rose 75Cl,10.00,15.00,SAVE 5.00 Was  15.00 Now  10.00,Tesco - IRL,20200818
Faustino Rivero Verdejo Ulecia 75Cl,10.00,,,Tesco - IRL,20200818
Cune Cava 75Cl,18.00,,,Tesco - IRL,20200818
Nosecco 750Ml,4.00,,,Tesco - IRL,20200818
Lions Gate Shiraz 75Cl,7.50,15.00,HALF  PRICE     Was  15.00  Now  ...,Tesco - IRL,20200818
Louis Delaunay Champagne Cuve Prestige 75Cl,32.00,,,Tesco - IRL,20200818
Tallero Frizzante Spago 75Cl,12.00,,,Tesco - IRL,20200818
Tesco Finest Coonawarra Cabernet 75Cl,12.00,,,Tesco - IRL,20200818
Lions Gate Chenin Blanc 75Cl,7.50,15.00,HALF  PRICE     Was  15.00  Now  ...,Tesco - IRL,20200818
Torres Sangre De Toro White 75Cl,9.00,,,Tesco - IRL,20200818
Santa Rita Medalla Real Cabernet Sauvignon Maipo 75Cl,12.00,15.00,SAVE 3.00 Was  15.00 Now  12.00,Tesco - IRL,20200818
Lions Gate Sauvignon-Blanc 75Cl,7.50,15.00,HALF  PRICE     Was  15.00  Now  ...,Tesco - IRL,20200818
Torres Sangre De Toro 0% White 750Ml,8.00,,,Tesco - IRL,20200818
Marques Del Atrio Crianza Rioja 75Cl,15.00,,,Tesco - IRL,20200818
Marques Delatrio Tempranillo Rioja 75Cl,12.00,,,Tesco - IRL,20200818
Dark Horse Rose 75Cl,12.00,,,Tesco - IRL,20200818
S R Medalla Real Gold Cabernet Sauvignon 75Cl,20.00,,,Tesco - IRL,20200818
Vina Albali Pinot Grigio 75Cl,10.00,,,Tesco - IRL,20200818
Mcguigan Black Label Tempranillo 75Cl,8.00,12.00,SAVE 4.00 Was  12.00 Now  8.00,Tesco - IRL,20200818
Tesco Low Alcohol Sparkling White Wine 75Cl,4.00,,,Tesco - IRL,20200818
Tesco Finest Cotes De Gascogne 75Cl,12.00,,,Tesco - IRL,20200818
Torres Sangre De Toro 0% Red 750Ml,8.00,,,Tesco - IRL,20200818
Tesco Finest Barossa Shiraz 75Cl,12.00,15.00,SAVE 3.00 Was  15.00 Now  12.00,Tesco - IRL,20200818
Nosecco Rose 750Ml,4.00,,,Tesco - IRL,20200818
Faustino Rivero Ulecia Reserva Rioja 75Cl,15.00,,,Tesco - IRL,20200818
Casillero Del Diablo Pinot Noir 750Ml,9.00,12.00,SAVE 3.00 Was  12.00 Now  9.00,Tesco - IRL,20200818
Gato Negro Merlot 75Cl,12.00,,,Tesco - IRL,20200818
Colombia Cabernet Sauvignon 750Ml,20.00,,,Tesco - IRL,20200818
Santa Rita 120 Sauvignon Blanc 187Ml,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
Mons Igneus Appassimento 75Cl,12.00,,,Tesco - IRL,20200818
Yellow Tail Pinot Grigio 18.7Cl,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
Vinuva Pinot Grigio Organic 75Cl,15.00,,,Tesco - IRL,20200818
Stormhoek Pinot Grigio 75Cl,10.00,,,Tesco - IRL,20200818
Botham 76 Series Margaret River Chardonnay 75Cl,8.00,14.00,SAVE 6.00 Was  14.00 Now  8.00,Tesco - IRL,20200818
Chteau Pinet La Houssaie 75Cl,10.00,,,Tesco - IRL,20200818
Cune Ribera Del Duero 75Cl,15.00,,,Tesco - IRL,20200818
Botham 80 Series Coonawarra Cabernet Sauvignon 75Cl,8.00,14.00,SAVE 6.00 Was  14.00 Now  8.00,Tesco - IRL,20200818
Tesco Chilean Merlot 2.25Ltr,21.00,,,Tesco - IRL,20200818
Dark Horse Merlot 75Cl,12.00,,,Tesco - IRL,20200818
Torres Sangre De Toro Verdejo 75Cl,10.00,12.49,SAVE 2.49 Was  12.49 Now  10.00,Tesco - IRL,20200818
Santa Rita Early Harvest 120Sauvg Blanc 75Cl,9.00,12.50,SAVE 3.50 Was  12.50 Now  9.00,Tesco - IRL,20200818
Yellow Tail Sauvignon Blanc 75Cl,9.00,12.00,SAVE 3.00 Was  12.00 Now  9.00,Tesco - IRL,20200818
Faustino Rivero Ulecia Tempra- Nillo Rioja 75Cl,12.00,,,Tesco - IRL,20200818
Dark Horse Sauvignon Blanc 75Cl,12.00,,,Tesco - IRL,20200818
Dona Paula Estate Blue Edition 75Cl,18.00,,,Tesco - IRL,20200818
Yellow Tail Malbec 75Cl,9.00,12.00,SAVE 3.00 Was  12.00 Now  9.00,Tesco - IRL,20200818
Brancott Estate Flight Sauvignon Blanc 750Ml,10.00,15.00,SAVE 5.00 Was  15.00 Now  10.00,Tesco - IRL,20200818
Yellow Tail Shiraz 18.7Cl,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
Stormhoek Cabernet 75Cl,10.00,,,Tesco - IRL,20200818
Wairau Cove Merlot 75Cl,10.00,,,Tesco - IRL,20200818
Lions Gate Cabernet-Sauv 75Cl,7.50,15.00,HALF  PRICE     Was  15.00  Now  ...,Tesco - IRL,20200818
Ghost Pines Cabernet Sauvignon 750Ml,20.00,,,Tesco - IRL,20200818
Kylie Minogue Rose Wine 75Cl,12.00,,,Tesco - IRL,20200818
Bodegas Faustino Cava Brut Reserva 750Ml,18.00,25.00,SAVE 7.00 Was  25.00 Now  18.00,Tesco - IRL,20200818
Gato Negro Chardonnay 75Cl,12.00,,,Tesco - IRL,20200818
Faustino Rivero Albario Rias Baixas 75Cl,12.00,,,Tesco - IRL,20200818
Barefoot Pinot Grigio Wine Can 250Ml,4.00,,Any 2 For 5.00,Tesco - IRL,20200818
Gato Negro Cabernet Sauvignon 75Cl,12.00,,,Tesco - IRL,20200818
Stormhoek Chardonnay 75Cl,10.00,,,Tesco - IRL,20200818
B By Bt Frtful Ros Strawberry Plus Raspberry 750Ml,5.00,,,Tesco - IRL,20200818
Las Moras Love - Malbec 75Cl,15.00,,,Tesco - IRL,20200818
Faustino Rivero Ulecia Crianza Rioja 75Cl,12.00,,,Tesco - IRL,20200818
Yellow Tail Rose 75Cl,9.00,12.49,SAVE 3.49 Was  12.49 Now  9.00,Tesco - IRL,20200818
Blossom Hill Gin Fizz Rhubarb 75Cl,10.00,15.00,SAVE 5.00 Was  15.00 Now  10.00,Tesco - IRL,20200818
Dona Paula Malbec Rose 75Cl,15.00,,,Tesco - IRL,20200818
Faustino Rivero Ulecia Crianza 75Cl,12.00,,,Tesco - IRL,20200818
Faustino Rivero Ulecia Reserva 75Cl,12.00,,,Tesco - IRL,20200818
Ghost Pines Chardonnay 750Ml,20.00,,,Tesco - IRL,20200818
Graham Nortons Own Shiraz 75Cl,15.00,,,Tesco - IRL,20200818
Most Wanted Albarino 75Cl,12.00,15.00,SAVE 3.00 Was  15.00 Now  12.00,Tesco - IRL,20200818
Las Moras Dada No8 Chocolate 75Cl,10.00,,,Tesco - IRL,20200818
Gato Negro Sauvignon Blanc 75Cl,12.00,,,Tesco - IRL,20200818
Blossom Hill Gin Fizz Rhubarb Can 200Ml,3.50,,Any 2 For 5.00,Tesco - IRL,20200818
Pinot Grigio Pink Fizz 200Ml,3.00,,Any 2 For 5.00,Tesco - IRL,20200818
Mionetto Organic Prosecco 75Cl,18.00,,,Tesco - IRL,20200818
Santa Rita Reserva Rose 75Cl,9.00,13.00,SAVE 4.00 Was  13.00 Now  9.00,Tesco - IRL,20200818
Mcguigan Black Label Sparkling Shiraz 75Cl,15.00,,,Tesco - IRL,20200818
